,GEOID,NAME,pop,year
2291,1923250,"Eagle Grove city, Iowa",3712,2000
2292,1923340,"Earlham city, Iowa",1298,2000
2293,1923385,"Earling city, Iowa",471,2000
2294,1923430,"Earlville city, Iowa",900,2000
2295,1923475,"Early city, Iowa",605,2000
2296,1923790,"East Peru city, Iowa",153,2000
2297,1923970,"Eddyville city, Iowa",1064,2000
2298,1924060,"Edgewood city, Iowa",923,2000
2299,1924375,"Elberon city, Iowa",245,2000
2300,1924420,"Eldon city, Iowa",998,2000
2301,1924465,"Eldora city, Iowa",3035,2000
2302,1924600,"Eldridge city, Iowa",4159,2000
2303,1924645,"Elgin city, Iowa",676,2000
2304,1924690,"Elkader city, Iowa",1465,2000
2305,1924735,"Elkhart city, Iowa",362,2000
2306,1924780,"Elk Horn city, Iowa",649,2000
2307,1924825,"Elkport city, Iowa",88,2000
2308,1924870,"Elk Run Heights city, Iowa",1052,2000
2309,1924915,"Elliott city, Iowa",402,2000
2310,1925005,"Ellston city, Iowa",57,2000
2311,1925050,"Ellsworth city, Iowa",531,2000
2312,1925095,"Elma city, Iowa",598,2000
2313,1925365,"Ely city, Iowa",1149,2000
2314,1925500,"Emerson city, Iowa",480,2000
2315,1925590,"Emmetsburg city, Iowa",3958,2000
2316,1925725,"Epworth city, Iowa",1428,2000
2317,1925815,"Essex city, Iowa",884,2000
2318,1925860,"Estherville city, Iowa",6656,2000
2319,1925995,"Evansdale city, Iowa",4526,2000
2320,1926175,"Everly city, Iowa",647,2000
2321,1926265,"Exira city, Iowa",810,2000
2322,1926310,"Exline city, Iowa",191,2000
2323,1926355,"Fairbank city, Iowa",1041,2000
2324,1926400,"Fairfax city, Iowa",889,2000
2325,1926445,"Fairfield city, Iowa",9509,2000
2326,1926760,"Farley city, Iowa",1334,2000
2327,1926850,"Farmersburg city, Iowa",300,2000
2328,1926895,"Farmington city, Iowa",756,2000
2329,1926940,"Farnhamville city, Iowa",430,2000
2330,1926985,"Farragut city, Iowa",509,2000
2331,1927165,"Fayette city, Iowa",1300,2000
2332,1927210,"Fenton city, Iowa",317,2000
2333,1927255,"Ferguson city, Iowa",126,2000
2334,1927390,"Fertile city, Iowa",360,2000
2335,1927975,"Floris city, Iowa",153,2000
2336,1928020,"Floyd city, Iowa",361,2000
2337,1928245,"Fonda city, Iowa",648,2000
2338,1928290,"Fontanelle city, Iowa",692,2000
2339,1928380,"Forest City city, Iowa",4362,2000
2340,1928425,"Fort Atkinson city, Iowa",389,2000
2341,1928515,"Fort Dodge city, Iowa",25136,2000
2342,1928605,"Fort Madison city, Iowa",10715,2000
2343,1928650,"Fostoria city, Iowa",230,2000
2344,1928740,"Franklin city, Iowa",136,2000
2345,1928920,"Fraser city, Iowa",137,2000
2346,1928965,"Fredericksburg city, Iowa",984,2000
2347,1929010,"Frederika city, Iowa",199,2000
2348,1929055,"Fredonia city, Iowa",251,2000
2349,1929190,"Fremont city, Iowa",704,2000
2350,1929280,"Fruitland city, Iowa",703,2000
2351,1929550,"Galt city, Iowa",30,2000
2352,1929595,"Galva city, Iowa",368,2000
2353,1929685,"Garber city, Iowa",103,2000
2354,1929775,"Garden Grove city, Iowa",250,2000
2355,1929910,"Garnavillo city, Iowa",754,2000
2356,1929955,"Garner city, Iowa",2922,2000
2357,1930000,"Garrison city, Iowa",413,2000
2358,1930045,"Garwin city, Iowa",565,2000
2359,1930135,"Geneva city, Iowa",171,2000
2360,1930225,"George city, Iowa",1051,2000
2361,1930540,"Gibson city, Iowa",92,2000
2362,1930630,"Gilbert city, Iowa",987,2000
2363,1930675,"Gilbertville city, Iowa",767,2000
2364,1930810,"Gillett Grove city, Iowa",55,2000
2365,1930900,"Gilman city, Iowa",600,2000
2366,1930945,"Gilmore City city, Iowa",556,2000
2367,1931035,"Gladbrook city, Iowa",1015,2000
2368,1931350,"Glenwood city, Iowa",5358,2000
2369,1931395,"Glidden city, Iowa",1253,2000
2370,1931530,"Goldfield city, Iowa",680,2000
2371,1931575,"Goodell city, Iowa",174,2000
2372,1931665,"Goose Lake city, Iowa",232,2000
2373,1931710,"Gowrie city, Iowa",1038,2000
2374,1931800,"Graettinger city, Iowa",900,2000
2375,1931845,"Graf city, Iowa",73,2000
2376,1931890,"Grafton city, Iowa",290,2000
2377,1931980,"Grand Junction city, Iowa",964,2000
2378,1932025,"Grand Mound city, Iowa",676,2000
2379,1932070,"Grand River city, Iowa",225,2000
2380,1932115,"Grandview city, Iowa",600,2000
2381,1932160,"Granger city, Iowa",583,2000
2382,1932295,"Grant city, Iowa",102,2000
2383,1932475,"Granville city, Iowa",325,2000
2384,1932520,"Gravity city, Iowa",218,2000
2385,1932565,"Gray city, Iowa",82,2000
2386,1932610,"Greeley city, Iowa",276,2000
2387,1932745,"Greene city, Iowa",1099,2000
2388,1932790,"Greenfield city, Iowa",2129,2000
2389,1932970,"Greenville city, Iowa",93,2000
2390,1933060,"Grimes city, Iowa",5098,2000
2391,1933105,"Grinnell city, Iowa",9105,2000
2392,1933150,"Griswold city, Iowa",1039,2000
2393,1933195,"Grundy Center city, Iowa",2596,2000
2394,1933240,"Gruver city, Iowa",106,2000
2395,1933285,"Guernsey city, Iowa",70,2000
2396,1933420,"Guthrie Center city, Iowa",1668,2000
2397,1933465,"Guttenberg city, Iowa",1987,2000
2398,1933645,"Halbur city, Iowa",202,2000
2399,1933780,"Hamburg city, Iowa",1240,2000
2400,1933870,"Hamilton city, Iowa",144,2000
2401,1933960,"Hampton city, Iowa",4218,2000
2402,1934005,"Hancock city, Iowa",207,2000
2403,1934185,"Hanlontown city, Iowa",229,2000
2404,1934365,"Hansell city, Iowa",96,2000
2405,1934410,"Harcourt city, Iowa",340,2000
2406,1934455,"Hardy city, Iowa",57,2000
2407,1934500,"Harlan city, Iowa",5282,2000
2408,1934545,"Harper city, Iowa",134,2000
2409,1934590,"Harpers Ferry city, Iowa",330,2000
2410,1934635,"Harris city, Iowa",200,2000
2411,1934680,"Hartford city, Iowa",759,2000
2412,1934725,"Hartley city, Iowa",1733,2000
2413,1934770,"Hartwick city, Iowa",83,2000
2414,1934860,"Harvey city, Iowa",277,2000
2415,1934995,"Hastings city, Iowa",214,2000
2416,1935130,"Havelock city, Iowa",177,2000
2417,1935220,"Haverhill city, Iowa",170,2000
2418,1935265,"Hawarden city, Iowa",2478,2000
2419,1935310,"Hawkeye city, Iowa",489,2000
2420,1935445,"Hayesville city, Iowa",64,2000
2421,1935580,"Hazleton city, Iowa",950,2000
2422,1935670,"Hedrick city, Iowa",837,2000
2423,1935715,"Henderson city, Iowa",171,2000
2424,1935760,"Hepburn city, Iowa",39,2000
2425,1935940,"Hiawatha city, Iowa",6480,2000
2426,1936345,"Hills city, Iowa",679,2000
2427,1936390,"Hillsboro city, Iowa",205,2000
2428,1936480,"Hinton city, Iowa",808,2000
2429,1936705,"Holland city, Iowa",250,2000
2430,1936840,"Holstein city, Iowa",1470,2000
2431,1936885,"Holy Cross city, Iowa",339,2000
2432,1937155,"Hopkinton city, Iowa",681,2000
2433,1937200,"Hornick city, Iowa",253,2000
2434,1937290,"Hospers city, Iowa",672,2000
2435,1937335,"Houghton city, Iowa",130,2000
2436,1937425,"Hubbard city, Iowa",885,2000
2437,1937470,"Hudson city, Iowa",2117,2000
2438,1937515,"Hull city, Iowa",1960,2000
2439,1937560,"Humboldt city, Iowa",4452,2000
2440,1937605,"Humeston city, Iowa",543,2000
2441,1937920,"Huxley city, Iowa",2316,2000
2442,1938010,"Ida Grove city, Iowa",2350,2000
2443,1938055,"Imogene city, Iowa",66,2000
2444,1938100,"Independence city, Iowa",6014,2000
2445,1938280,"Indianola city, Iowa",12998,2000
2446,1938415,"Inwood city, Iowa",875,2000
2447,1938460,"Ionia city, Iowa",277,2000
2448,1938595,"Iowa City city, Iowa",62220,2000
2449,1938640,"Iowa Falls city, Iowa",5193,2000
2450,1938820,"Ireton city, Iowa",585,2000
2451,1939000,"Irwin city, Iowa",372,2000
2452,1939135,"Jackson Junction city, Iowa",60,2000
2453,1939225,"Jamaica city, Iowa",237,2000
2454,1939405,"Janesville city, Iowa",829,2000
2455,1939450,"Jefferson city, Iowa",4626,2000
2456,1939585,"Jesup city, Iowa",2212,2000
2457,1939675,"Jewell Junction city, Iowa",1239,2000
2458,1939765,"Johnston city, Iowa",8649,2000
2459,1939855,"Joice city, Iowa",231,2000
2460,1939900,"Jolley city, Iowa",54,2000
2461,1940170,"Kalona city, Iowa",2293,2000
2462,1940215,"Kamrar city, Iowa",229,2000
2463,1940260,"Kanawha city, Iowa",739,2000
2464,1940350,"Kellerton city, Iowa",372,2000
2465,1940395,"Kelley city, Iowa",300,2000
2466,1940440,"Kellogg city, Iowa",606,2000
2467,1940665,"Kensett city, Iowa",280,2000
2468,1940710,"Kent city, Iowa",52,2000
2469,1940845,"Keokuk city, Iowa",11427,2000
2470,1940890,"Keomah Village city, Iowa",97,2000
2471,1940935,"Keosauqua city, Iowa",1066,2000
2472,1940980,"Keota city, Iowa",1025,2000
2473,1941070,"Keswick city, Iowa",295,2000
2474,1941115,"Keystone city, Iowa",687,2000
2475,1941295,"Kimballton city, Iowa",342,2000
2476,1941385,"Kingsley city, Iowa",1245,2000
2477,1941475,"Kinross city, Iowa",80,2000
2478,1941520,"Kirkman city, Iowa",76,2000
2479,1941565,"Kirkville city, Iowa",214,2000
2480,1941610,"Kiron city, Iowa",273,2000
2481,1941655,"Klemme city, Iowa",593,2000
2482,1941790,"Knierim city, Iowa",70,2000
2483,1942015,"Knoxville city, Iowa",7731,2000
2484,1942285,"Lacona city, Iowa",360,2000
2485,1942330,"Ladora city, Iowa",287,2000
2486,1942465,"Lake City city, Iowa",1787,2000
2487,1942555,"Lake Mills city, Iowa",2140,2000
2488,1942600,"Lake Park city, Iowa",1023,2000
2489,1942645,"Lakeside city, Iowa",484,2000
2490,1942690,"Lake View city, Iowa",1278,2000
2491,1942825,"Lakota city, Iowa",255,2000
2492,1942870,"Lambs Grove city, Iowa",225,2000
2493,1942960,"Lamoni city, Iowa",2444,2000
2494,1943005,"Lamont city, Iowa",503,2000
2495,1943050,"La Motte city, Iowa",272,2000
2496,1943140,"Lanesboro city, Iowa",152,2000
2497,1943275,"Lansing city, Iowa",1012,2000
2498,1943365,"La Porte City city, Iowa",2275,2000
2499,1943410,"Larchwood city, Iowa",788,2000
2500,1943500,"Larrabee city, Iowa",149,2000
2501,1943590,"Latimer city, Iowa",535,2000
2502,1943680,"Laurel city, Iowa",266,2000
2503,1943725,"Laurens city, Iowa",1476,2000
2504,1943815,"Lawler city, Iowa",461,2000
2505,1943905,"Lawton city, Iowa",697,2000
2506,1943950,"Leando CDP, Iowa",135,2000
2507,1944085,"Le Claire city, Iowa",2847,2000
2508,1944130,"Ledyard city, Iowa",147,2000
2509,1944220,"Le Grand city, Iowa",883,2000
2510,1944265,"Lehigh city, Iowa",497,2000
2511,1944310,"Leighton city, Iowa",153,2000
2512,1944355,"Leland city, Iowa",258,2000
2513,1944400,"Le Mars city, Iowa",9237,2000
2514,1944490,"Lenox city, Iowa",1401,2000
2515,1944535,"Leon city, Iowa",1983,2000
2516,1944580,"Le Roy city, Iowa",13,2000
2517,1944670,"Lester city, Iowa",251,2000
2518,1944715,"Letts city, Iowa",392,2000
2519,1944805,"Lewis city, Iowa",438,2000
2520,1944985,"Libertyville city, Iowa",325,2000
2521,1945030,"Lidderdale city, Iowa",186,2000
2522,1945165,"Lime Springs city, Iowa",496,2000
2523,1945255,"Lincoln city, Iowa",182,2000
2524,1945390,"Linden city, Iowa",226,2000
2525,1945435,"Lineville city, Iowa",273,2000
2526,1945480,"Linn Grove city, Iowa",211,2000
2527,1945615,"Lisbon city, Iowa",1898,2000
2528,1945660,"Liscomb city, Iowa",272,2000
2529,1945750,"Littleport city, Iowa",26,2000
2530,1945795,"Little Rock city, Iowa",489,2000
2531,1945840,"Little Sioux city, Iowa",217,2000
2532,1945975,"Livermore city, Iowa",431,2000
2533,1946065,"Lockridge city, Iowa",275,2000
2534,1946155,"Logan city, Iowa",1545,2000
2535,1946245,"Lohrville city, Iowa",431,2000
2536,1946290,"Lone Rock city, Iowa",157,2000
2537,1946335,"Lone Tree city, Iowa",1151,2000
2538,1946425,"Long Grove city, Iowa",597,2000
2539,1946515,"Lorimor city, Iowa",427,2000
2540,1946605,"Lost Nation city, Iowa",497,2000
2541,1946830,"Lovilia city, Iowa",583,2000
2542,1946920,"Lowden city, Iowa",794,2000
2543,1947010,"Low Moor city, Iowa",240,2000
2544,1947055,"Luana city, Iowa",249,2000
2545,1947100,"Lucas city, Iowa",243,2000
2546,1947280,"Luther city, Iowa",158,2000
2547,1947370,"Lu Verne city, Iowa",299,2000
2548,1947460,"Luxemburg city, Iowa",246,2000
2549,1947505,"Luzerne city, Iowa",105,2000
2550,1947595,"Lynnville city, Iowa",366,2000
2551,1947730,"Lytton city, Iowa",305,2000
2552,1947775,"McCallsburg city, Iowa",318,2000
2553,1947820,"McCausland city, Iowa",299,2000
2554,1947865,"McClelland city, Iowa",129,2000
2555,1947955,"Macedonia city, Iowa",325,2000
2556,1948000,"McGregor city, Iowa",871,2000
2557,1948045,"McIntire city, Iowa",173,2000
2558,1948180,"Macksburg city, Iowa",142,2000
2559,1948450,"Madrid city, Iowa",2264,2000
2560,1948495,"Magnolia city, Iowa",200,2000
2561,1948540,"Malcom city, Iowa",352,2000
2562,1948585,"Mallard city, Iowa",298,2000
2563,1948675,"Maloy city, Iowa",28,2000
2564,1948720,"Malvern city, Iowa",1256,2000
2565,1948810,"Manchester city, Iowa",5257,2000
2566,1948855,"Manilla city, Iowa",839,2000
2567,1948900,"Manly city, Iowa",1342,2000
2568,1948945,"Manning city, Iowa",1490,2000
2569,1948990,"Manson city, Iowa",1893,2000
2570,1949170,"Mapleton city, Iowa",1416,2000
2571,1949215,"Maquoketa city, Iowa",6112,2000
2572,1949260,"Marathon city, Iowa",302,2000
2573,1949305,"Marble Rock city, Iowa",326,2000
2574,1949350,"Marcus city, Iowa",1139,2000
2575,1949395,"Marengo city, Iowa",2535,2000
2576,1949485,"Marion city, Iowa",26294,2000
2577,1949575,"Marne city, Iowa",149,2000
2578,1949620,"Marquette city, Iowa",421,2000
2579,1949755,"Marshalltown city, Iowa",26009,2000
2580,1949845,"Martelle city, Iowa",280,2000
2581,1949890,"Martensdale city, Iowa",467,2000
2582,1949935,"Martinsburg city, Iowa",126,2000
2583,1950070,"Marysville city, Iowa",54,2000
2584,1950160,"Mason City city, Iowa",29172,2000
2585,1950205,"Masonville city, Iowa",104,2000
2586,1950250,"Massena city, Iowa",414,2000
2587,1950385,"Matlock city, Iowa",83,2000
2588,1950430,"Maurice city, Iowa",254,2000
2589,1950520,"Maxwell city, Iowa",807,2000
2590,1950610,"Maynard city, Iowa",500,2000
2591,1950655,"Maysville city, Iowa",163,2000
2592,1950700,"Mechanicsville city, Iowa",1173,2000
2593,1950790,"Mediapolis city, Iowa",1644,2000
2594,1950880,"Melbourne city, Iowa",794,2000
2595,1950935,"Melcher-Dallas city, Iowa",1298,2000
2596,1950970,"Melrose city, Iowa",130,2000
2597,1951060,"Melvin city, Iowa",243,2000
2598,1951105,"Menlo city, Iowa",365,2000
2599,1951150,"Meriden city, Iowa",184,2000
2600,1951375,"Merrill city, Iowa",754,2000
2601,1951420,"Meservey city, Iowa",252,2000
2602,1951735,"Middletown city, Iowa",535,2000
2603,1952050,"Miles city, Iowa",462,2000
2604,1952095,"Milford city, Iowa",2474,2000
2605,1952230,"Millersburg city, Iowa",184,2000
2606,1952275,"Millerton city, Iowa",48,2000
2607,1952410,"Millville city, Iowa",23,2000
2608,1952455,"Milo city, Iowa",839,2000
2609,1952500,"Milton city, Iowa",550,2000
2610,1952545,"Minburn city, Iowa",391,2000
2611,1952590,"Minden city, Iowa",564,2000
2612,1952815,"Mingo city, Iowa",269,2000
2613,1952860,"Missouri Valley city, Iowa",2992,2000
2614,1952905,"Mitchell city, Iowa",155,2000
2615,1952950,"Mitchellville city, Iowa",1715,2000
2616,1952995,"Modale city, Iowa",303,2000
2617,1953175,"Mondamin city, Iowa",423,2000
2618,1953265,"Monmouth city, Iowa",180,2000
2619,1953310,"Monona city, Iowa",1550,2000
2620,1953355,"Monroe city, Iowa",1808,2000
2621,1953490,"Montezuma city, Iowa",1440,2000
2622,1953625,"Monticello city, Iowa",3607,2000
2623,1953670,"Montour city, Iowa",285,2000
2624,1953760,"Montrose city, Iowa",957,2000
2625,1953850,"Moorhead city, Iowa",232,2000
2626,1953895,"Moorland city, Iowa",197,2000
2627,1953985,"Moravia city, Iowa",713,2000
2628,1954030,"Morley city, Iowa",88,2000
2629,1954120,"Morning Sun city, Iowa",872,2000
2630,1954165,"Morrison city, Iowa",97,2000
2631,1954390,"Moulton city, Iowa",658,2000
2632,1954435,"Mount Auburn city, Iowa",160,2000
2633,1954480,"Mount Ayr city, Iowa",1822,2000
2634,1954705,"Mount Pleasant city, Iowa",8751,2000
2635,1954750,"Mount Sterling city, Iowa",40,2000
2636,1954795,"Mount Union city, Iowa",132,2000
2637,1954840,"Mount Vernon city, Iowa",3390,2000
2638,1954930,"Moville city, Iowa",1583,2000
2639,1955065,"Murray city, Iowa",766,2000
2640,1955110,"Muscatine city, Iowa",22697,2000
2641,1955200,"Mystic city, Iowa",588,2000
2642,1955335,"Nashua city, Iowa",1618,2000
2643,1955515,"Nemaha city, Iowa",102,2000
2644,1955560,"Neola city, Iowa",845,2000
2645,1955695,"Nevada city, Iowa",6658,2000
2646,1955785,"New Albin city, Iowa",527,2000
2647,1955965,"Newell city, Iowa",887,2000
2648,1956055,"Newhall city, Iowa",886,2000
2649,1956100,"New Hampton city, Iowa",3692,2000
2650,1956145,"New Hartford city, Iowa",659,2000
2651,1956280,"New Liberty city, Iowa",121,2000
2652,1956325,"New London city, Iowa",1937,2000
2653,1956370,"New Market city, Iowa",456,2000
2654,1956415,"New Providence city, Iowa",227,2000
2655,1956460,"New Sharon city, Iowa",1301,2000
2656,1956505,"Newton city, Iowa",15579,2000
2657,1956550,"New Vienna city, Iowa",400,2000
2658,1956595,"New Virginia city, Iowa",469,2000
2659,1956685,"Nichols city, Iowa",374,2000
2660,1956865,"Nodaway city, Iowa",132,2000
2661,1956910,"Nora Springs city, Iowa",1532,2000
2662,1957045,"Northboro city, Iowa",60,2000
2663,1957135,"North Buena Vista city, Iowa",124,2000
2664,1957225,"North English city, Iowa",991,2000
2665,1957360,"North Liberty city, Iowa",5367,2000
2666,1957495,"North Washington city, Iowa",118,2000
2667,1957630,"Northwood city, Iowa",2050,2000
2668,1957675,"Norwalk city, Iowa",6884,2000
2669,1957720,"Norway city, Iowa",601,2000
2670,1957945,"Numa city, Iowa",109,2000
2671,1958080,"Oakland city, Iowa",1487,2000
2672,1958170,"Oakland Acres city, Iowa",166,2000
2673,1958395,"Oakville city, Iowa",439,2000
2674,1958530,"Ocheyedan city, Iowa",536,2000
2675,1958575,"Odebolt city, Iowa",1153,2000
2676,1958620,"Oelwein city, Iowa",6692,2000
2677,1958665,"Ogden city, Iowa",2023,2000
2678,1958710,"Okoboji city, Iowa",820,2000
2679,1958890,"Olds city, Iowa",249,2000
2680,1958980,"Olin city, Iowa",716,2000
2681,1959070,"Ollie city, Iowa",224,2000
2682,1959115,"Onawa city, Iowa",3091,2000
2683,1959250,"Onslow city, Iowa",223,2000
2684,1959475,"Orange City city, Iowa",5582,2000
2685,1959520,"Orchard city, Iowa",88,2000
2686,1959565,"Orient city, Iowa",402,2000
2687,1959655,"Orleans city, Iowa",583,2000
2688,1959745,"Osage city, Iowa",3451,2000
2689,1959835,"Osceola city, Iowa",4659,2000
2690,1959925,"Oskaloosa city, Iowa",10938,2000
2691,1959970,"Ossian city, Iowa",853,2000
2692,1960015,"Osterdock city, Iowa",50,2000
2693,1960105,"Otho city, Iowa",571,2000
2694,1960240,"Oto city, Iowa",145,2000
2695,1960420,"Ottosen city, Iowa",61,2000
2696,1960465,"Ottumwa city, Iowa",24998,2000
2697,1960555,"Owasa city, Iowa",38,2000
2698,1960645,"Oxford city, Iowa",705,2000
2699,1960690,"Oxford Junction city, Iowa",573,2000
2700,1960780,"Oyens city, Iowa",132,2000
2701,1960825,"Pacific Junction city, Iowa",507,2000
2702,1960915,"Packwood city, Iowa",223,2000
2703,1961050,"Palmer city, Iowa",214,2000
2704,1961230,"Palo city, Iowa",614,2000
2705,1961275,"Panama city, Iowa",212,2000
2706,1961320,"Panora city, Iowa",1175,2000
2707,1961365,"Panorama Park city, Iowa",111,2000
2708,1961590,"Parkersburg city, Iowa",1889,2000
2709,1961725,"Park View CDP, Iowa",2169,2000
2710,1961770,"Parnell city, Iowa",220,2000
2711,1961815,"Paton city, Iowa",265,2000
2712,1961860,"Patterson city, Iowa",126,2000
2713,1961905,"Paullina city, Iowa",1124,2000
2714,1962040,"Pella city, Iowa",9832,2000
2715,1962130,"Peosta city, Iowa",651,2000
2716,1962355,"Perry city, Iowa",7633,2000
2717,1962445,"Persia city, Iowa",363,2000
2718,1962625,"Peterson city, Iowa",372,2000
2719,1962760,"Pierson city, Iowa",371,2000
2720,1962850,"Pilot Mound city, Iowa",214,2000
2721,1962985,"Pioneer city, Iowa",21,2000
2722,1963075,"Pisgah city, Iowa",316,2000
2723,1963210,"Plainfield city, Iowa",438,2000
2724,1963345,"Plano city, Iowa",58,2000
2725,1963525,"Pleasant Hill city, Iowa",5070,2000
2726,1963570,"Pleasanton city, Iowa",37,2000
2727,1963615,"Pleasant Plain city, Iowa",131,2000
2728,1963750,"Pleasantville city, Iowa",1539,2000
2729,1963840,"Plover city, Iowa",95,2000
2730,1963885,"Plymouth city, Iowa",429,2000
2731,1963975,"Pocahontas city, Iowa",1970,2000
2732,1964020,"Polk City city, Iowa",2344,2000
2733,1964065,"Pomeroy city, Iowa",710,2000
2734,1964110,"Popejoy city, Iowa",78,2000
2735,1964200,"Portsmouth city, Iowa",225,2000
2736,1964290,"Postville city, Iowa",2273,2000
2737,1964425,"Prairieburg city, Iowa",175,2000
2738,1964470,"Prairie City city, Iowa",1365,2000
2739,1964560,"Prescott city, Iowa",266,2000
2740,1964605,"Preston city, Iowa",949,2000
2741,1964650,"Primghar city, Iowa",891,2000
2742,1964740,"Princeton city, Iowa",946,2000
2743,1964875,"Promise City city, Iowa",105,2000
2744,1965010,"Protivin city, Iowa",317,2000
2745,1965055,"Pulaski city, Iowa",249,2000
2746,1965235,"Quasqueton city, Iowa",574,2000
2747,1965280,"Quimby city, Iowa",368,2000
2748,1965370,"Radcliffe city, Iowa",607,2000
2749,1965415,"Rake city, Iowa",227,2000
2750,1965505,"Ralston city, Iowa",98,2000
2751,1965550,"Randalia city, Iowa",84,2000
2752,1965595,"Randall city, Iowa",148,2000
2753,1965640,"Randolph city, Iowa",209,2000
2754,1965730,"Rathbun city, Iowa",88,2000
2755,1965820,"Raymond city, Iowa",537,2000
2756,1965910,"Readlyn city, Iowa",786,2000
2757,1965955,"Reasnor city, Iowa",194,2000
2758,1966000,"Redding city, Iowa",78,2000
2759,1966045,"Redfield city, Iowa",833,2000
2760,1966135,"Red Oak city, Iowa",6197,2000
2761,1966315,"Reinbeck city, Iowa",1751,2000
2762,1966360,"Rembrandt city, Iowa",228,2000
2763,1966405,"Remsen city, Iowa",1762,2000
2764,1966450,"Renwick city, Iowa",306,2000
2765,1966540,"Rhodes city, Iowa",294,2000
2766,1966585,"Riceville city, Iowa",840,2000
2767,1966720,"Richland city, Iowa",587,2000
2768,1966810,"Rickardsville city, Iowa",191,2000
2769,1966855,"Ricketts city, Iowa",144,2000
2770,1967035,"Ridgeway city, Iowa",293,2000
2771,1967125,"Rinard city, Iowa",72,2000
2772,1967170,"Ringsted city, Iowa",436,2000
2773,1967215,"Rippey city, Iowa",319,2000
2774,1967350,"Riverdale city, Iowa",656,2000
2775,1967440,"Riverside city, Iowa",928,2000
2776,1967575,"Riverton city, Iowa",304,2000
2777,1967800,"Robins city, Iowa",1806,2000
2778,1968025,"Rock Falls city, Iowa",170,2000
2779,1968070,"Rockford city, Iowa",907,2000
2780,1968160,"Rock Rapids city, Iowa",2573,2000
2781,1968205,"Rock Valley city, Iowa",2702,2000
2782,1968250,"Rockwell city, Iowa",989,2000
2783,1968295,"Rockwell City city, Iowa",2264,2000
2784,1968340,"Rodman city, Iowa",56,2000
2785,1968385,"Rodney city, Iowa",74,2000
2786,1968475,"Roland city, Iowa",1324,2000
2787,1968520,"Rolfe city, Iowa",675,2000
2788,1968565,"Rome city, Iowa",113,2000
2789,1968700,"Rose Hill city, Iowa",205,2000
2790,1968925,"Rossie city, Iowa",58,2000
2791,1969015,"Rowan city, Iowa",218,2000
2792,1969060,"Rowley city, Iowa",290,2000
2793,1969105,"Royal city, Iowa",479,2000
2794,1969195,"Rudd city, Iowa",431,2000
2795,1969240,"Runnells city, Iowa",352,2000
2796,1969285,"Russell city, Iowa",559,2000
2797,1969330,"Ruthven city, Iowa",711,2000
2798,1969375,"Rutland city, Iowa",145,2000
2799,1969465,"Ryan city, Iowa",410,2000
2800,1969510,"Sabula city, Iowa",670,2000
2801,1969645,"Sac City city, Iowa",2368,2000
2802,1969690,"Sageville city, Iowa",203,2000
2803,1969735,"St. Ansgar city, Iowa",1031,2000
2804,1969780,"St. Anthony city, Iowa",109,2000
2805,1969915,"St. Charles city, Iowa",619,2000
2806,1969960,"St. Donatus city, Iowa",140,2000
2807,1970050,"St. Lucas city, Iowa",178,2000
2808,1970095,"St. Marys city, Iowa",134,2000
2809,1970140,"St. Olaf city, Iowa",136,2000
2810,1970185,"St. Paul city, Iowa",118,2000
2811,1970230,"Salem city, Iowa",464,2000
2812,1970320,"Salix city, Iowa",370,2000
2813,1970410,"Sanborn city, Iowa",1353,2000
2814,1970590,"Sandyville city, Iowa",61,2000
2815,1970995,"Saylorville CDP, Iowa",3238,2000
2816,1971040,"Scarville city, Iowa",97,2000
2817,1971085,"Schaller city, Iowa",779,2000
2818,1971130,"Schleswig city, Iowa",833,2000
2819,1971310,"Scranton city, Iowa",604,2000
2820,1971355,"Searsboro city, Iowa",155,2000
2821,1971625,"Sergeant Bluff city, Iowa",3321,2000
2822,1971760,"Seymour city, Iowa",810,2000
2823,1971895,"Shambaugh city, Iowa",188,2000
2824,1971940,"Shannon City city, Iowa",70,2000
2825,1972075,"Sharpsburg city, Iowa",98,2000
2826,1972210,"Sheffield city, Iowa",930,2000
2827,1972300,"Shelby city, Iowa",696,2000
2828,1972345,"Sheldahl city, Iowa",336,2000
2829,1972390,"Sheldon city, Iowa",4914,2000
2830,1972435,"Shell Rock city, Iowa",1298,2000
2831,1972480,"Shellsburg city, Iowa",938,2000
2832,1972525,"Shenandoah city, Iowa",5546,2000
2833,1972660,"Sherrill city, Iowa",186,2000
2834,1972840,"Shueyville city, Iowa",250,2000
2835,1972975,"Sibley city, Iowa",2796,2000
2836,1973065,"Sidney city, Iowa",1300,2000
2837,1973110,"Sigourney city, Iowa",2209,2000
2838,1973155,"Silver City city, Iowa",259,2000
2839,1973290,"Sioux Center city, Iowa",6002,2000
2840,1973335,"Sioux City city, Iowa",85013,2000
2841,1973425,"Sioux Rapids city, Iowa",720,2000
2842,1973515,"Slater city, Iowa",1306,2000
2843,1973605,"Sloan city, Iowa",1032,2000
2844,1973650,"Smithland city, Iowa",221,2000
2845,1973785,"Soldier city, Iowa",207,2000
2846,1973875,"Solon city, Iowa",1177,2000
2847,1973920,"Somers city, Iowa",165,2000
2848,1974055,"South English city, Iowa",213,2000
2849,1974280,"Spencer city, Iowa",11317,2000
2850,1974370,"Spillville city, Iowa",386,2000
2851,1974415,"Spirit Lake city, Iowa",4261,2000
2852,1974460,"Spragueville city, Iowa",89,2000
2853,1974505,"Springbrook city, Iowa",182,2000
