"","GEOID","NAME","Population","Year","Percent Change","label"
"1637","1960105","Otho",542,2010,-0.0507880910683012,"Shrinking"
"1638","1960240","Oto",108,2010,-0.255172413793103,"Shrinking"
"1639","1960285","Otranto CDP",27,2010,0,"Stable"
"1640","1960645","Oxford",807,2010,0.14468085106383,"Growing"
"1641","1960420","Ottosen",55,2010,-0.0983606557377049,"Shrinking"
"1642","1960465","Ottumwa",25023,2010,0.00100008000640051,"Stable"
"1643","1960555","Owasa",43,2010,0.131578947368421,"Growing"
"1644","1960690","Oxford Junction",496,2010,-0.134380453752181,"Shrinking"
"1645","1960780","Oyens",103,2010,-0.21969696969697,"Shrinking"
"1646","1960825","Pacific Junction",471,2010,-0.0710059171597633,"Shrinking"
"1647","1960915","Packwood",204,2010,-0.0852017937219731,"Shrinking"
"1648","1961050","Palmer",165,2010,-0.228971962616822,"Shrinking"
"1649","1961230","Palo",1026,2010,0.671009771986971,"Growing"
"1650","1961590","Parkersburg",1870,2010,-0.0100582318687136,"Stable"
"1651","1961275","Panama",221,2010,0.0424528301886792,"Growing"
"1652","1961320","Panora",1124,2010,-0.0434042553191489,"Shrinking"
"1653","1961365","Panorama Park",129,2010,0.162162162162162,"Growing"
"1654","1961725","Park View CDP",2389,2010,0.101429230059935,"Growing"
"1655","1961770","Parnell",193,2010,-0.122727272727273,"Shrinking"
"1656","1961815","Paton",236,2010,-0.109433962264151,"Shrinking"
"1657","1961860","Patterson",130,2010,0.0317460317460317,"Growing"
"1658","1961905","Paullina",1056,2010,-0.0604982206405694,"Shrinking"
"1659","1962355","Perry",7702,2010,0.00903969605659636,"Stable"
"1660","1962040","Pella",10352,2010,0.0528885272579333,"Growing"
"1661","1962130","Peosta",1377,2010,1.11520737327189,"Growing"
"1662","1962175","Percival CDP",87,2010,0,"Stable"
"1663","1962445","Persia",319,2010,-0.121212121212121,"Shrinking"
"1664","1962625","Peterson",334,2010,-0.102150537634409,"Shrinking"
"1665","1962760","Pierson",366,2010,-0.0134770889487871,"Stable"
"1666","1962850","Pilot Mound",173,2010,-0.191588785046729,"Shrinking"
"1667","1962985","Pioneer",23,2010,0.0952380952380952,"Growing"
"1668","1963075","Pisgah",251,2010,-0.205696202531646,"Shrinking"
"1669","1963210","Plainfield",436,2010,-0.0045662100456621,"Stable"
"1670","1981885","Walker",791,2010,0.0546666666666667,"Growing"
"1671","1981975","Wallingford",197,2010,-0.0619047619047619,"Shrinking"
"1672","1982020","Wall Lake",819,2010,-0.0261593341260404,"Shrinking"
"1673","1982065","Walnut",785,2010,0.0089974293059126,"Stable"
"1674","1982380","Washta",248,2010,-0.120567375886525,"Shrinking"
"1675","1982200","Wapello",2067,2010,-0.0268361581920904,"Shrinking"
"1676","1982290","Washburn CDP",876,2010,0,"Stable"
"1677","1982335","Washington",7266,2010,0.0310770540655598,"Growing"
"1678","1982425","Waterloo",68406,2010,-0.00496021644580854,"Stable"
"1679","1982470","Waterville",144,2010,-0.00689655172413793,"Stable"
"1680","1982515","Watkins CDP",118,2010,0,"Stable"
"1681","1982650","Waucoma",257,2010,-0.140468227424749,"Shrinking"
"1682","1982695","Waukee",13790,2010,1.69020678891924,"Growing"
"1683","1982740","Waukon",3897,2010,-0.0566448801742919,"Shrinking"
"1684","1983055","Webster",88,2010,-0.2,"Shrinking"
"1685","1982875","Waverly",9874,2010,0.101025869759144,"Growing"
"1686","1982965","Wayland",966,2010,0.0222222222222222,"Growing"
"1687","1983010","Webb",141,2010,-0.145454545454545,"Shrinking"
"1688","1983145","Webster City",8070,2010,-0.0129647749510763,"Stable"
"1689","1983190","Weldon",125,2010,-0.137931034482759,"Shrinking"
"1690","1983280","Wellman",1408,2010,0.0107681263460158,"Stable"
"1691","1983325","Wellsburg",707,2010,-0.0125698324022346,"Stable"
"1692","1934005","Hancock",196,2010,-0.0531400966183575,"Shrinking"
"1693","1934185","Hanlontown",226,2010,-0.0131004366812227,"Stable"
"1694","1934365","Hansell",98,2010,0.0208333333333333,"Growing"
"1695","1934410","Harcourt",303,2010,-0.108823529411765,"Shrinking"
"1696","1934455","Hardy",47,2010,-0.175438596491228,"Shrinking"
"1697","1934500","Harlan",5106,2010,-0.0333207118515714,"Shrinking"
"1698","1934545","Harper",114,2010,-0.149253731343284,"Shrinking"
"1699","1934590","Harpers Ferry",328,2010,-0.00606060606060606,"Stable"
"1700","1934770","Hartwick",86,2010,0.036144578313253,"Growing"
"1701","1934635","Harris",170,2010,-0.15,"Shrinking"
"1702","1934680","Hartford",771,2010,0.0158102766798419,"Stable"
"1703","1934725","Hartley",1672,2010,-0.035199076745528,"Shrinking"
"1704","1934860","Harvey",235,2010,-0.151624548736462,"Shrinking"
"1705","1934995","Hastings",152,2010,-0.289719626168224,"Shrinking"
"1706","1935130","Havelock",138,2010,-0.220338983050847,"Shrinking"
"1707","1935220","Haverhill",173,2010,0.0176470588235294,"Stable"
"1708","1935265","Hawarden",2546,2010,0.0274414850686037,"Growing"
"1709","1935310","Hawkeye",449,2010,-0.081799591002045,"Shrinking"
"1710","1935670","Hedrick",764,2010,-0.0872162485065711,"Shrinking"
"1711","1935445","Hayesville",50,2010,-0.21875,"Shrinking"
"1712","1935490","Hayfield CDP",43,2010,0,"Stable"
"1713","1935580","Hazleton",823,2010,-0.133684210526316,"Shrinking"
"1714","1936030","High Amana CDP",115,2010,0,"Stable"
"1715","1935715","Henderson",185,2010,0.0818713450292398,"Growing"
"1716","1935760","Hepburn",23,2010,-0.41025641025641,"Shrinking"
"1717","1935940","Hiawatha",7024,2010,0.0839506172839506,"Growing"
"1718","1936345","Hills",703,2010,0.0353460972017673,"Growing"
"1719","1936390","Hillsboro",180,2010,-0.121951219512195,"Shrinking"
"1720","1936840","Holstein",1396,2010,-0.0503401360544218,"Shrinking"
"1721","1963615","Pleasant Plain",93,2010,-0.290076335877863,"Shrinking"
"1722","1963345","Plano",70,2010,0.206896551724138,"Growing"
"1723","1963525","Pleasant Hill",8785,2010,0.732741617357002,"Growing"
"1724","1963570","Pleasanton",49,2010,0.324324324324324,"Growing"
"1725","1963750","Pleasantville",1694,2010,0.100714749837557,"Growing"
"1726","1963840","Plover",77,2010,-0.189473684210526,"Shrinking"
"1727","1963885","Plymouth",382,2010,-0.10955710955711,"Shrinking"
"1728","1936480","Hinton",928,2010,0.148514851485149,"Growing"
"1729","1936660","Holiday Lake CDP",433,2010,0,"Stable"
"1730","1936705","Holland",282,2010,0.128,"Growing"
"1731","1936885","Holy Cross",374,2010,0.103244837758112,"Growing"
"1732","1936975","Homestead CDP",148,2010,0,"Stable"
"1733","1937155","Hopkinton",628,2010,-0.0778267254038179,"Shrinking"
"1734","1937200","Hornick",225,2010,-0.110671936758893,"Shrinking"
"1735","1937290","Hospers",698,2010,0.0386904761904762,"Growing"
"1736","1937335","Houghton",146,2010,0.123076923076923,"Growing"
"1737","1937425","Hubbard",845,2010,-0.0451977401129944,"Shrinking"
"1738","1937605","Humeston",494,2010,-0.0902394106813996,"Shrinking"
"1739","1937470","Hudson",2282,2010,0.0779404818138876,"Growing"
"1740","1937515","Hull",2175,2010,0.10969387755102,"Growing"
"1741","1937560","Humboldt",4690,2010,0.0534591194968553,"Growing"
"1742","1937875","Hutchins CDP",28,2010,0,"Stable"
"1743","1937920","Huxley",3317,2010,0.432210708117444,"Growing"
"1744","1938010","Ida Grove",2142,2010,-0.0885106382978723,"Shrinking"
"1745","1938055","Imogene",72,2010,0.0909090909090909,"Growing"
"1746","1938100","Independence",5966,2010,-0.00798137678749584,"Stable"
"1747","1938280","Indianola",14782,2010,0.13725188490537,"Growing"
"1748","1938640","Iowa Falls",5238,2010,0.00866551126516464,"Stable"
"1749","1938415","Inwood",814,2010,-0.0697142857142857,"Shrinking"
"1750","1938460","Ionia",291,2010,0.0505415162454874,"Growing"
"1751","1938595","Iowa City",67862,2010,0.0906782385085182,"Growing"
"1752","1938820","Ireton",609,2010,0.041025641025641,"Growing"
"1753","1938955","Irvington CDP",38,2010,0,"Stable"
"1754","1939000","Irwin",341,2010,-0.0833333333333333,"Shrinking"
"1755","1939135","Jackson Junction",58,2010,-0.0333333333333333,"Shrinking"
"1756","1939180","Jacksonville CDP",30,2010,0,"Stable"
"1757","1912990","Chelsea",267,2010,-0.0696864111498258,"Shrinking"
"1758","1912855","Charlotte",394,2010,-0.0641330166270784,"Shrinking"
"1759","1912900","Charter Oak",502,2010,-0.0528301886792453,"Shrinking"
"1760","1912945","Chatsworth",79,2010,-0.112359550561798,"Shrinking"
"1761","1913080","Cherokee",5253,2010,-0.0216055131309369,"Shrinking"
"1762","1913125","Chester",127,2010,-0.158940397350993,"Shrinking"
"1763","1913215","Chillicothe",97,2010,0.0777777777777778,"Growing"
"1764","1913350","Churdan",386,2010,-0.076555023923445,"Shrinking"
"1765","1913395","Cincinnati",357,2010,-0.16588785046729,"Shrinking"
"1766","1913485","Clare",146,2010,-0.231578947368421,"Shrinking"
"1767","1913755","Clarksville",1439,2010,-0.00138792505204719,"Stable"
"1768","1913530","Clarence",974,2010,-0.0337301587301587,"Shrinking"
"1769","1913575","Clarinda",5572,2010,-0.0207381370826011,"Shrinking"
"1770","1913620","Clarion",2850,2010,-0.0397574123989218,"Shrinking"
"1771","1913845","Clayton",43,2010,-0.218181818181818,"Shrinking"
"1772","1913980","Clearfield",363,2010,-0.0215633423180593,"Shrinking"
"1773","1914025","Clear Lake",7777,2010,-0.0470530572233795,"Shrinking"
"1774","1914115","Cleghorn",240,2010,-0.04,"Shrinking"
"1775","1914160","Clemons",148,2010,0,"Stable"
"1776","1914250","Clermont",632,2010,-0.11731843575419,"Shrinking"
"1777","1914520","Clive",15447,2010,0.201633605600933,"Growing"
"1778","1914385","Climbing Hill CDP",97,2010,0,"Stable"
"1779","1914430","Clinton",26885,2010,-0.0319386432377935,"Shrinking"
"1780","1914475","Clio",80,2010,-0.120879120879121,"Shrinking"
"1781","1914655","Clutier",213,2010,-0.0698689956331878,"Shrinking"
"1782","1914835","Coalville CDP",610,2010,0.0321489001692047,"Growing"
"1783","1914880","Coburg",42,2010,0.354838709677419,"Growing"
"1784","1914925","Coggon",658,2010,-0.116778523489933,"Shrinking"
"1785","1914970","Coin",193,2010,-0.234126984126984,"Shrinking"
"1786","1915015","Colesburg",404,2010,-0.0194174757281553,"Stable"
"1787","1915465","Colwell",73,2010,-0.0394736842105263,"Shrinking"
"1788","1915060","Colfax",2093,2010,-0.0584795321637427,"Shrinking"
"1789","1915105","College Springs",214,2010,-0.130081300813008,"Shrinking"
"1790","1915195","Collins",495,2010,-0.00801603206412826,"Stable"
"1791","1915240","Colo",876,2010,0.00921658986175115,"Stable"
"1792","1915375","Columbus City",391,2010,0.0398936170212766,"Growing"
"1793","1915420","Columbus Junction",1899,2010,-0.000526315789473684,"Stable"
"1794","1915645","Conesville",432,2010,0.0188679245283019,"Stable"
"1795","1915825","Conrad",1108,2010,0.0502369668246445,"Growing"
"1796","1915870","Conroy CDP",259,2010,0,"Stable"
"1797","1916230","Coralville",18907,2010,0.250214904450175,"Growing"
"1798","1915960","Conway",41,2010,-0.349206349206349,"Shrinking"
"1799","1916050","Coon Rapids",1305,2010,0,"Stable"
"1800","1916140","Coppock",47,2010,-0.175438596491228,"Shrinking"
"1801","1916320","Corley CDP",26,2010,0,"Stable"
"1802","1916500","Corning",1635,2010,-0.0830061693774537,"Shrinking"
"1803","1916545","Correctionville",821,2010,-0.0352526439482961,"Shrinking"
"1804","1916590","Corwith",309,2010,-0.117142857142857,"Shrinking"
"1805","1916635","Corydon",1585,2010,-0.00377121307353866,"Stable"
"1806","1916725","Cotter",48,2010,0,"Stable"
"1807","1916815","Coulter",281,2010,0.0725190839694656,"Growing"
"1808","1917175","Crescent",617,2010,0.148975791433892,"Growing"
"1809","1916860","Council Bluffs",62230,2010,0.0679961556943777,"Growing"
"1810","1916950","Craig",89,2010,-0.127450980392157,"Shrinking"
"1811","1917130","Crawfordsville",264,2010,-0.105084745762712,"Shrinking"
"1812","1917220","Cresco",3868,2010,-0.00947503201024328,"Stable"
"1813","1917265","Creston",7834,2010,0.0311965249440569,"Growing"
"1814","1917490","Cromwell",107,2010,-0.108333333333333,"Shrinking"
"1815","1973335","Sioux City",82684,2010,-0.0273958100525802,"Shrinking"
"1816","1973425","Sioux Rapids",775,2010,0.0763888888888889,"Growing"
"1817","1973515","Slater",1489,2010,0.140122511485452,"Growing"
"1818","1973605","Sloan",973,2010,-0.0571705426356589,"Shrinking"
"1819","1973650","Smithland",224,2010,0.0135746606334842,"Stable"
"1820","1973785","Soldier",174,2010,-0.159420289855072,"Shrinking"
"1821","1973875","Solon",2037,2010,0.730671197960918,"Growing"
"1822","1974280","Spencer",11233,2010,-0.00742246178315808,"Stable"
"1823","1973920","Somers",113,2010,-0.315151515151515,"Shrinking"
"1824","1973965","South Amana CDP",159,2010,0,"Stable"
"1825","1974055","South English",212,2010,-0.00469483568075117,"Stable"
"1826","1974370","Spillville",367,2010,-0.0492227979274611,"Shrinking"
"1827","1974415","Spirit Lake",4840,2010,0.135883595400141,"Growing"
"1828","1974460","Spragueville",81,2010,-0.0898876404494382,"Shrinking"
"1829","1974505","Springbrook",144,2010,-0.208791208791209,"Shrinking"
"1830","1974685","Spring Hill",63,2010,-0.315217391304348,"Shrinking"
"1831","1974775","Springville",1074,2010,-0.0155820348304308,"Stable"
"1832","1975000","Stanton",689,2010,-0.0350140056022409,"Shrinking"
"1833","1974820","Stacyville",494,2010,0.0533049040511727,"Growing"
"1834","1974910","Stanhope",422,2010,-0.135245901639344,"Shrinking"
"1835","1974955","Stanley",125,2010,-0.0234375,"Shrinking"
"1836","1975045","Stanwood",684,2010,0.00588235294117647,"Stable"
"1837","1975450","Stockton",197,2010,0.0824175824175824,"Growing"
"1838","1975135","State Center",1468,2010,0.0882134914751668,"Growing"
"1839","1975180","Steamboat Rock",310,2010,-0.0773809523809524,"Shrinking"
"1840","1975405","Stockport",296,2010,0.0422535211267606,"Growing"
"1841","1975540","Stone City CDP",192,2010,0,"Stable"
"1842","1975630","Storm Lake",10600,2010,0.0520047637951568,"Growing"
"1843","1975855","Strawberry Point",1279,2010,-0.0772005772005772,"Shrinking"
"1844","1975675","Story City",3431,2010,0.0628872366790582,"Growing"
"1845","1975720","Stout",224,2010,0.032258064516129,"Growing"
"1846","1975810","Stratford",743,2010,-0.00402144772117962,"Stable"
"1847","1975945","Struble",78,2010,-0.0823529411764706,"Shrinking"
"1848","1975990","Stuart",1648,2010,-0.0373831775700935,"Shrinking"
"1849","1976035","Sully",821,2010,-0.0918141592920354,"Shrinking"
"1850","1976260","Sumner",2028,2010,-0.037037037037037,"Shrinking"
"1851","1976415","Sun Valley Lake CDP",161,2010,0,"Stable"
"1852","1976440","Superior",130,2010,-0.0845070422535211,"Shrinking"
"1853","1976755","Swea City",536,2010,-0.165109034267913,"Shrinking"
"1854","1976485","Sutherland",649,2010,-0.082036775106082,"Shrinking"
"1855","1976620","Swaledale",165,2010,-0.0517241379310345,"Shrinking"
"1856","1976665","Swan",72,2010,-0.40495867768595,"Shrinking"
"1857","1976890","Swisher",879,2010,0.0811808118081181,"Growing"
"1858","1976935","Tabor",1040,2010,0.0473313192346425,"Growing"
"1859","1977115","Tama",2877,2010,0.0534602709630172,"Growing"
"1860","1977340","Templeton",362,2010,0.0838323353293413,"Growing"
"1861","1977430","Tennant",68,2010,-0.0684931506849315,"Shrinking"
"1862","1977520","Terril",367,2010,-0.0915841584158416,"Shrinking"
"1863","1977835","Thornburg",67,2010,-0.202380952380952,"Shrinking"
"1864","1977565","Thayer",59,2010,-0.106060606060606,"Shrinking"
"1865","1977745","Thompson",502,2010,-0.157718120805369,"Shrinking"
"1866","1977790","Thor",186,2010,0.0689655172413793,"Growing"
"1867","1977880","Thornton",422,2010,0,"Stable"
"1868","1977970","Thurman",229,2010,-0.0296610169491525,"Shrinking"
"1869","1978060","Tiffin",1947,2010,0.996923076923077,"Growing"
"1870","1978195","Tingley",184,2010,0.0760233918128655,"Growing"
"1871","1978285","Tipton",3221,2010,0.020919175911252,"Growing"
"1872","1978330","Titonka",476,2010,-0.184931506849315,"Shrinking"
"1873","1953625","Monticello",3796,2010,0.0523981147768228,"Growing"
"1874","1953310","Monona",1549,2010,-0.000645161290322581,"Stable"
"1875","1953355","Monroe",1830,2010,0.0121681415929204,"Stable"
"1876","1953490","Montezuma",1462,2010,0.0152777777777778,"Stable"
"1877","1953670","Montour",249,2010,-0.126315789473684,"Shrinking"
"1878","1953760","Montrose",898,2010,-0.0616509926854754,"Shrinking"
"1879","1953850","Moorhead",226,2010,-0.0258620689655172,"Shrinking"
"1880","1953895","Moorland",169,2010,-0.142131979695431,"Shrinking"
"1881","1954165","Morrison",94,2010,-0.0309278350515464,"Shrinking"
"1882","1953985","Moravia",665,2010,-0.0673211781206171,"Shrinking"
"1883","1954030","Morley",115,2010,0.306818181818182,"Growing"
"1884","1954120","Morning Sun",836,2010,-0.0412844036697248,"Shrinking"
"1885","1954390","Moulton",605,2010,-0.0805471124620061,"Shrinking"
"1886","1954435","Mount Auburn",150,2010,-0.0625,"Shrinking"
"1887","1954480","Mount Ayr",1691,2010,-0.0718990120746432,"Shrinking"
"1888","1954705","Mount Pleasant",8668,2010,-0.00948463032796252,"Stable"
"1889","1954750","Mount Sterling",36,2010,-0.1,"Shrinking"
"1890","1954795","Mount Union",107,2010,-0.189393939393939,"Shrinking"
"1891","1955110","Muscatine",22886,2010,0.00832709168612592,"Stable"
"1892","1954840","Mount Vernon",4506,2010,0.329203539823009,"Growing"
"1893","1954930","Moville",1618,2010,0.0221099178774479,"Growing"
"1894","1955065","Murray",756,2010,-0.0130548302872063,"Stable"
"1895","1955200","Mystic",425,2010,-0.277210884353741,"Shrinking"
"1896","1955335","Nashua",1663,2010,0.0278121137206428,"Growing"
"1897","1955515","Nemaha",85,2010,-0.166666666666667,"Shrinking"
"1898","1955560","Neola",842,2010,-0.00355029585798817,"Stable"
"1899","1955695","Nevada",6798,2010,0.0210273355361971,"Growing"
"1900","1955785","New Albin",522,2010,-0.0094876660341556,"Stable"
"1901","1956145","New Hartford",516,2010,-0.216995447647951,"Shrinking"
"1902","1955965","Newell",876,2010,-0.0124013528748591,"Stable"
"1903","1956055","Newhall",875,2010,-0.0124153498871332,"Stable"
"1904","1956100","New Hampton",3571,2010,-0.0327735644637053,"Shrinking"
"1905","1956190","New Haven CDP",91,2010,0,"Stable"
"1906","1956280","New Liberty",137,2010,0.132231404958678,"Growing"
"1907","1956325","New London",1897,2010,-0.0206504904491482,"Shrinking"
"1908","1956370","New Market",415,2010,-0.0899122807017544,"Shrinking"
"1909","1956415","New Providence",228,2010,0.00440528634361234,"Stable"
"1910","1956460","New Sharon",1293,2010,-0.00614911606456572,"Stable"
"1911","1956685","Nichols",374,2010,0,"Stable"
"1912","1956505","Newton",15254,2010,-0.0208614160087297,"Shrinking"
"1913","1956550","New Vienna",407,2010,0.0175,"Stable"
"1914","1956595","New Virginia",489,2010,0.0426439232409382,"Growing"
"1915","1956865","Nodaway",114,2010,-0.136363636363636,"Shrinking"
"1916","1956910","Nora Springs",1431,2010,-0.0659268929503916,"Shrinking"
"1917","1957045","Northboro",58,2010,-0.0333333333333333,"Shrinking"
"1918","1957135","North Buena Vista",121,2010,-0.0241935483870968,"Shrinking"
"1919","1957225","North English",1041,2010,0.0504540867810293,"Growing"
"1920","1957945","Numa",92,2010,-0.155963302752294,"Shrinking"
"1921","1957360","North Liberty",13374,2010,1.49189491335942,"Growing"
"1922","1957495","North Washington",117,2010,-0.00847457627118644,"Stable"
"1923","1957630","Northwood",1989,2010,-0.0297560975609756,"Shrinking"
"1924","1957675","Norwalk",8945,2010,0.29938988959907,"Growing"
"1925","1929010","Frederika",183,2010,-0.0804020100502513,"Shrinking"
"1926","1929055","Fredonia",244,2010,-0.0278884462151394,"Shrinking"
"1927","1929190","Fremont",743,2010,0.0553977272727273,"Growing"
"1928","1929280","Fruitland",977,2010,0.389758179231863,"Growing"
"1929","1929325","Frytown CDP",165,2010,0,"Stable"
"1930","1929550","Galt",32,2010,0.0666666666666667,"Growing"
"1931","1929910","Garnavillo",745,2010,-0.0119363395225464,"Stable"
"1932","1929730","Garden City CDP",89,2010,0,"Stable"
"1933","1929595","Galva",434,2010,0.179347826086957,"Growing"
"1934","1929685","Garber",88,2010,-0.145631067961165,"Shrinking"
"1935","1929775","Garden Grove",211,2010,-0.156,"Shrinking"
"1936","1929955","Garner",3129,2010,0.0708418891170431,"Growing"
"1937","1930000","Garrison",371,2010,-0.101694915254237,"Shrinking"
"1938","1930045","Garwin",527,2010,-0.0672566371681416,"Shrinking"
"1939","1930135","Geneva",165,2010,-0.0350877192982456,"Shrinking"
"1940","1930225","George",1080,2010,0.027592768791627,"Growing"
"1941","1930810","Gillett Grove",49,2010,-0.109090909090909,"Shrinking"
"1942","1930540","Gibson",61,2010,-0.33695652173913,"Shrinking"
"1943","1930630","Gilbert",1082,2010,0.0962512664640324,"Growing"
"1944","1930675","Gilbertville",712,2010,-0.0717079530638853,"Shrinking"
"1945","1930900","Gilman",509,2010,-0.151666666666667,"Shrinking"
"1946","1957720","Norway",545,2010,-0.0931780366056572,"Shrinking"
"1947","1958080","Oakland",1527,2010,0.0268997982515131,"Growing"
"1948","1958170","Oakland Acres",156,2010,-0.0602409638554217,"Shrinking"
"1949","1958395","Oakville",173,2010,-0.605922551252847,"Shrinking"
"1950","1958530","Ocheyedan",490,2010,-0.0858208955223881,"Shrinking"
"1951","1907210","Bode",302,2010,-0.0764525993883792,"Shrinking"
"1952","1907255","Bolan CDP",33,2010,0,"Stable"
"1953","1907345","Bonaparte",433,2010,-0.0545851528384279,"Shrinking"
"1954","1907390","Bondurant",3860,2010,1.09100758396533,"Growing"
"1955","1907660","Bouton",129,2010,-0.0514705882352941,"Shrinking"
"1956","1908020","Bradford CDP",99,2010,0,"Stable"
"1957","1907840","Boyden",707,2010,0.0520833333333333,"Growing"
"1958","1907930","Braddyville",159,2010,-0.0965909090909091,"Shrinking"
"1959","1908065","Bradgate",86,2010,-0.148514851485149,"Shrinking"
"1960","1908155","Brandon",309,2010,-0.00643086816720257,"Stable"
"1961","1908200","Brayton",128,2010,-0.117241379310345,"Shrinking"
"1962","1908290","Breda",483,2010,0.0125786163522013,"Stable"
"1963","1908425","Bridgewater",182,2010,0.0224719101123595,"Growing"
"1964","1908470","Brighton",652,2010,-0.0509461426491994,"Shrinking"
"1965","1908560","Bristow",160,2010,-0.207920792079208,"Shrinking"
"1966","1908875","Brunsville",151,2010,0.0342465753424658,"Growing"
"1967","1908605","Britt",2069,2010,0.00828460038986355,"Stable"
"1968","1908650","Bronson",322,2010,0.197026022304833,"Growing"
"1969","1908695","Brooklyn",1468,2010,0.0738844184345282,"Growing"
"1970","1909280","Buffalo Center",905,2010,-0.0602284527518172,"Shrinking"
"1971","1907480","Boone",12661,2010,-0.0110911505115988,"Stable"
"1972","1907750","Boxholm",195,2010,-0.0930232558139535,"Shrinking"
"1973","1909100","Buckeye",108,2010,-0.0181818181818182,"Stable"
"1974","1909145","Buck Grove",43,2010,-0.122448979591837,"Shrinking"
"1975","1909235","Buffalo",1270,2010,-0.0386071158213475,"Shrinking"
"1976","1909415","Burchinal CDP",40,2010,0,"Stable"
"1977","1909550","Burlington",25663,2010,-0.0438168337121353,"Shrinking"
"1978","1909640","Burr Oak CDP",166,2010,0,"Stable"
"1979","1909910","California Junction CDP",85,2010,0,"Stable"
"1980","1909685","Burt",533,2010,-0.0413669064748201,"Shrinking"
"1981","1909730","Bussey",422,2010,-0.0622222222222222,"Shrinking"
"1982","1909820","Calamus",439,2010,0.114213197969543,"Growing"
"1983","1909955","Callender",376,2010,-0.113207547169811,"Shrinking"
"1984","1910045","Calmar",978,2010,-0.0756143667296786,"Shrinking"
"1985","1910090","Calumet",170,2010,-0.0607734806629834,"Shrinking"
"1986","1910135","Camanche",4448,2010,0.0552787663107948,"Growing"
"1987","1910225","Cambridge",827,2010,0.00976800976800977,"Stable"
"1988","1910450","Cantril",222,2010,-0.136186770428016,"Shrinking"
"1989","1911080","Carroll",10103,2010,-0.000296853354442905,"Stable"
"1990","1910585","Carbon",34,2010,0.214285714285714,"Growing"
"1991","1910765","Carlisle",3876,2010,0.108378610237346,"Growing"
"1992","1911035","Carpenter",109,2010,-0.161538461538462,"Shrinking"
"1993","1911170","Carson",812,2010,0.215568862275449,"Growing"
"1994","1911215","Carter Lake",3785,2010,0.165332512315271,"Growing"
"1995","1911305","Cascade",2159,2010,0.102655771195097,"Growing"
"1996","1911395","Casey",426,2010,-0.108786610878661,"Shrinking"
"1997","1911485","Castalia",173,2010,-0.0114285714285714,"Stable"
"1998","1911530","Castana",147,2010,-0.174157303370787,"Shrinking"
"1999","1912270","Center Point",2421,2010,0.20627802690583,"Growing"
"2000","1911755","Cedar Falls",39260,2010,0.086180661225619,"Growing"
"2001","1930945","Gilmore City",504,2010,-0.0935251798561151,"Shrinking"
"2002","1931035","Gladbrook",945,2010,-0.0689655172413793,"Shrinking"
"2003","1931350","Glenwood",5269,2010,-0.0166106756252333,"Stable"
"2004","1931395","Glidden",1146,2010,-0.0853950518754988,"Shrinking"
"2005","1931530","Goldfield",635,2010,-0.0661764705882353,"Shrinking"
"2006","1931800","Graettinger",844,2010,-0.0622222222222222,"Shrinking"
"2007","1931575","Goodell",139,2010,-0.201149425287356,"Shrinking"
"2008","1931665","Goose Lake",240,2010,0.0344827586206897,"Growing"
"2009","1931710","Gowrie",1037,2010,-0.000963391136801541,"Stable"
"2010","1931845","Graf",79,2010,0.0821917808219178,"Growing"
"2011","1931890","Grafton",252,2010,-0.131034482758621,"Shrinking"
"2012","1931980","Grand Junction",824,2010,-0.145228215767635,"Shrinking"
"2013","1932025","Grand Mound",642,2010,-0.0502958579881657,"Shrinking"
"2014","1932070","Grand River",236,2010,0.0488888888888889,"Growing"
"2015","1932115","Grandview",556,2010,-0.0733333333333333,"Shrinking"
"2016","1932520","Gravity",188,2010,-0.137614678899083,"Shrinking"
"2017","1932160","Granger",1244,2010,1.13379073756432,"Growing"
"2018","1932295","Grant",92,2010,-0.0980392156862745,"Shrinking"
"2019","1932475","Granville",312,2010,-0.04,"Shrinking"
"2020","1932565","Gray",63,2010,-0.231707317073171,"Shrinking"
"2021","1932610","Greeley",256,2010,-0.072463768115942,"Shrinking"
"2022","1932745","Greene",1130,2010,0.0282074613284804,"Growing"
"2023","1932790","Greenfield",1982,2010,-0.0690465007045561,"Shrinking"
"2024","1932925","Green Mountain CDP",126,2010,0,"Stable"
"2025","1932970","Greenville",75,2010,-0.193548387096774,"Shrinking"
"2026","1933195","Grundy Center",2706,2010,0.0423728813559322,"Growing"
"2027","1933060","Grimes",8246,2010,0.617497057669674,"Growing"
"2028","1933105","Grinnell",9218,2010,0.0124107633168589,"Stable"
"2029","1933150","Griswold",1036,2010,-0.00288739172281039,"Stable"
"2030","1933240","Gruver",94,2010,-0.113207547169811,"Shrinking"
"2031","1933285","Guernsey",63,2010,-0.1,"Shrinking"
"2032","1933420","Guthrie Center",1569,2010,-0.0593525179856115,"Shrinking"
"2033","1933465","Guttenberg",1919,2010,-0.0342224458983392,"Shrinking"
"2034","1933645","Halbur",246,2010,0.217821782178218,"Growing"
"2035","1933780","Hamburg",1187,2010,-0.042741935483871,"Shrinking"
"2036","1933870","Hamilton",130,2010,-0.0972222222222222,"Shrinking"
"2037","1933960","Hampton",4461,2010,0.0576102418207681,"Growing"
"2038","1900190","Ackley",1809,2000,NA,NA
"2039","1900235","Ackworth",85,2000,NA,NA
"2040","1900370","Adair",839,2000,NA,NA
"2041","1900505","Adel",3435,2000,NA,NA
"2042","1900595","Afton",917,2000,NA,NA
